director_name;duration;movie_title
Vincent Gallo;93;The Brown Bunny 
Claude Chabrol;101;The Swindle 
Jon Stewart;103;Rosewater 
Bigas Luna;101;The Chambermaid on the Titanic 
Ralph Fiennes;123;Coriolanus 
Dan Harris;111;Imaginary Heroes 
Mel Smith;86;High Heels and Low Lifes 
Bobcat Goldthwait;99;World's Greatest Dad 
Christopher Smith;90;Severance 
Stuart Gordon;82;Edmond 
Jake Scott;110;Welcome to the Rileys 
Alan Metter;83;Police Academy: Mission to Moscow 
Jeb Stuart;128;Blood Done Sign My Name 
Rafa Lara;125;Cinco de Mayo, La Batalla 
Michael Radford;97;Elsa & Fred 
Arthur Hiller;86;An Alan Smithee Film: Burn Hollywood Burn 
Michael Meredith;91;The Open Road 
Julio DePietro;90;The Good Guy 
Katherine Dieckmann;90;Motherhood 
William Dear;94;Free Style 
Kim Farrant;112;Strangerland 
Marcus Raboy;85;The Janky Promoters 
Scott Marshall;93;Blonde Ambition 
Álex de la Iglesia;104;The Oxford Murders 
Andrew Traucki;94;The Reef 
Michael Clancy;85;Eulogy 
Patrick Lussier;99;White Noise 2: The Light 
Robert Adetuyi;91;You Got Served: Beat the World 
Kari Skogland;117;Fifty Dead Men Walking 
Taedong Park;85;Jungle Shuffle 
Paul Schrader;106;Adam Resurrected 
Benedikt Erlingsson;81;Of Horses and Men 
Gurinder Chadha;100;It's a Wonderful Afterlife 
Jason Connery;90;The Devil's Tomb 
Vic Sarin;116;Partition 
Jim Issa;84;Good Intentions 
Jee-woon Kim;135;The Good, the Bad, the Weird 
Douglas Aarniokoski;84;Nurse 3D 
William Phillips;89;Gunless 
Greg Mottola;107;Adventureland 
Andy Garcia;144;The Lost City 
Steve Carr;98;Next Friday 
Sarik Andreasyan;94;American Heist 
Lewis Gilbert;117;You Only Live Twice 
Julian Gilbey;102;Plastic 
Michael Haneke;127;Amour 
Gary Sherman;98;Poltergeist III 
Valeri Milev;88;Re-Kill 
Stanley Kramer;197;It's a Mad, Mad, Mad, Mad World 
Pedro Almodóvar;121;Volver 
Gerald Potterton;90;Heavy Metal 
Jared Hess;89;Gentlemen Broncos 
Richard Loncraine;104;Richard III 
David Hackl;94;Into the Grizzly Maze 
Anurag Basu;90;Kites 
Lars von Trier;130;Melancholia 
Kriv Stenders;92;Red Dog 
Yash Chopra;176;Jab Tak Hai Jaan 
Ridley Scott;116;Alien 
Tobe Hooper;88;The Texas Chain Saw Massacre 
Floria Sigismondi;106;The Runaways 
Norman Jewison;181;Fiddler on the Roof 
Terence Young;130;Thunderball 
Joseph Kahn;93;Detention 
Ferzan Ozpetek;110;Loose Cannons 
F. Gary Gray;123;Set It Off 
Malcolm D. Lee;120;The Best Man 
Tom Holland;87;Child's Play 
Michael Moore;123;Sicko 
James DeMonaco;103;The Purge: Anarchy 
Kris Isacsson;91;Down to You 
Danny Leiner;88;Harold & Kumar Go to White Castle 
Rod Lurie;126;The Contender 
Ben Younger;120;Boiler Room 
John Landis;116;Trading Places 
Glen Morgan;94;Black Christmas 
Daniel Taplitz;85;Breakin' All the Rules 
Kenneth Branagh;137;Henry V 
Tamara Jenkins;114;The Savages 
Linda Mendoza;76;Chasing Papi 
Christopher McQuarrie;119;The Way of the Gun 
Burr Steers;99;Igby Goes Down 
Hart Bochner;79;PCU 
Michael O. Sajbel;114;The Ultimate Gift 
;30;The Bold and the Beautiful             
Stewart Raffill;91;The Ice Pirates 
Davis Guggenheim;95;Gracie 
Bart Freundlich;103;Trust the Man 
Andrew Fleming;92;Hamlet 2 
Todd Haynes;124;Velvet Goldmine 
Hong-jin Na;156;The Wailing 
Kevin Tancharoen;84;Glee: The 3D Concert Movie 
Chatrichalerm Yukol;300;The Legend of Suriyothai 
Dario Argento;120;Two Evil Eyes 
Eric Lavaine;98;Barbecue 
Mike Leigh;121;All or Nothing 
Marc Forby;97;Princess Kaiulani 
Peter Cattaneo;86;Opal Dream 
Scott Mann;93;Heist 
Ole Christian Madsen;45;Flame and Citron 
Meiert Avis;97;Undiscovered 
Julian Jarrold;102;Red Riding: In the Year of Our Lord 1974 
André Téchiné;105;The Girl on the Train 
Emily Young;103;Veronika Decides to Die 
Peter Faiman;93;Crocodile Dundee 
Martyn Pick;76;Ultramarines: A Warhammer 40,000 Movie 
Roland Suso Richter;90;The I Inside 
Jeremy Sims;122;Beneath Hill 60 
Maïwenn;127;Polisse 
Joby Harold;84;Awake 
;23;Star Wars: The Clone Wars             
Ekachai Uekrongtham;96;Skin Trade 
Joel Schumacher;97;The Lost Boys 
Scott Cooper;112;Crazy Heart 
Mark Rydell;125;The Rose 
David E. Talbert;96;Baggage Claim 
Roger Vadim;98;Barbarella 
Nils Gaup;92;Shipwrecked 
Alexander Payne;103;Election 
Mira Nair;122;The Namesake 
Ari Sandel;101;The DUFF 
Vondie Curtis-Hall;104;Glitter 
Tom Elkins;101;The Haunting in Connecticut 2: Ghosts of Georgia 
Woo-Suk Kang;135;Silmido 
Jane Campion;119;Bright Star 
Karan Johar;128;My Name Is Khan 
Herbert Ross;107;Footloose 
J.C. Chandor;106;All Is Lost 
John Sayles;126;Limbo 
Vipul Amrutlal Shah;128;Namastey London 
Ken Loach;127;The Wind That Shakes the Barley 
Ayan Mukerji;160;Yeh Jawaani Hai Deewani 
John G. Avildsen;126;The Karate Kid 
Mervyn LeRoy;171;Quo Vadis 
Darren Lynn Bousman;150;Repo! The Genetic Opera 
Serdar Akar;122;Valley of the Wolves: Iraq 
Quentin Tarantino;178;Pulp Fiction 
James Frawley;95;The Muppet Movie 
Dan Gilroy;117;Nightcrawler 
Jay Chandrasekhar;119;Club Dread 
Robert Wise;174;The Sound of Music 
Ron Howard;111;Splash 
Jonathan Dayton;101;Little Miss Sunshine 
Rob Reiner;89;Stand by Me 
Danny Boyle;113;28 Days Later... 
Chris Stokes;95;You Got Served 
Don Siegel;112;Escape from Alcatraz 
Rick Famuyiwa;109;Brown Sugar 
Martin Lawrence;108;A Thin Line Between Love and Hate 
Jonathan Levine;100;50/50 
Masayuki Ochiai;90;Shutter 
George A. Romero;130;Creepshow 
Tom Gormican;94;That Awkward Moment 
Ken Shapiro;93;Modern Problems 
Justin Tipping;80;Kicks 
Kenneth Branagh;111;Much Ado About Nothing 
Peter R. Hunt;142;On Her Majesty's Secret Service 
;60;The Player             
Wes Craven;107;New Nightmare 
John Schultz;91;Drive Me Crazy 
Doug Atchison;112;Akeelah and the Bee 
Tamra Davis;82;Half Baked 
Jonas Elmer;97;New in Town 
Stephen Gaghan;128;Syriana 
Mary Harron;102;American Psycho 
Miguel Arteta;93;The Good Girl 
Erik Canuel;116;Bon Cop Bad Cop 
Troy Duffy;138;The Boondock Saints II: All Saints Day 
James Ivory;117;The City of Your Final Destination 
Nicole Holofcener;93;Enough Said 
Will Gluck;92;Easy A 
Matty Rich;110;The Inkwell 
E. Elias Merhige;92;Shadow of the Vampire 
Joe Nussbaum;104;Prom 
Matt Reeves;98;The Pallbearer 
Steve Rash;89;Held Up 
Fina Torres;92;Woman on Top 
James Ivory;140;Howards End 
;60;Preacher             
Duke Johnson;90;Anomalisa 
Mike Leigh;129;Another Year 
François Ozon;111;8 Women 
Mark L. Lester;79;Showdown in Little Tokyo 
David Dobkin;104;Clay Pigeons 
Anna Boden;101;It's Kind of a Funny Story 
Nigel Cole;113;Made in Dagenham 
Anand Tucker;92;When Did You Last See Your Father? 
Steve James;106;Prefontaine 
Michael Winner;98;The Wicked Lady 
Tomm Moore;75;The Secret of Kells 
John Carney;104;Begin Again 
David Jacobson;108;Down in the Valley 
Michael Corrente;99;Brooklyn Rules 
Edward Hall;180;Restless 
Keith Gordon;109;The Singing Detective 
David Leland;111;The Land Girls 
Andrew Currie;93;Fido 
Andrew Wilson;99;The Wendell Baker Story 
Jonathan Lynn;98;Wild Target 
Marc Schölermann;95;Pathology 
;142;Wuthering Heights             
Robert Moresco;107;10th & Wolf 
Thomas Vinterberg;102;Dear Wendy 
Claudia Llosa;97;Aloft 
Katsuhiro Ôtomo;124;Akira 
John Herzfeld;97;The Death and Life of Bobby Z 
Charles Binamé;124;The Rocket: The Legend of Rocket Richard 
Keith Parmer;96;Swelter 
Dennie Gordon;114;My Lucky Star 
Ol Parker;90;Imagine Me & You 
Bruce Beresford;104;Mr. Church 
François Ozon;102;Swimming Pool 
James Nunn;93;Green Street 3: Never Back Down 
David Webb Peoples;90;The Blood of Heroes 
Michael Winnick;106;Code of Honor 
Bruce Beresford;99;Driving Miss Daisy 
George Tillman Jr.;115;Soul Food 
Stanley Tong;89;Rumble in the Bronx 
David Oelhoffen;101;Far from Men 
Jason Reitman;92;Thank You for Smoking 
Eli Roth;94;Hostel: Part II 
Lone Scherfig;100;An Education 
Anand Tucker;106;Shopgirl 
Tony Richardson;109;The Hotel New Hampshire 
Joe Carnahan;105;Narc 
Paul Gross;102;Men with Brooms 
Charles Robert Carner;97;Witless Protection 
Russell Holt;118;The Work and the Glory 
Mike Judge;92;Extract 
Larry Charles;112;Masked and Anonymous 
Claude Miller;103;Alias Betty 
Michael Winterbottom;93;Code 46 
Sacha Bennett;101;Outside Bet 
Paul Haggis;115;Crash 
Rodrigo García;113;Albert Nobbs 
Jeta Amata;95;Black November 
Siddharth Anand;153;Ta Ra Rum Pum 
Vincent Paronnaud;89;Persepolis 
Joe Dante;92;The Hole 
Dennis Gansel;107;The Wave 
Nicolas Winding Refn;118;The Neon Demon 
Daniel Barber;97;Harry Brown 
Sam Raimi;156;Spider-Man 3 
Robert Marcarelli;100;The Omega Code 
Jason Reitman;96;Juno 
Ernie Barbarash;104;Pound of Flesh 
Guy Hamilton;120;Diamonds Are Forever 
Francis Ford Coppola;175;The Godfather 
Adrian Lyne;95;Flashdance 
Marc Webb;95;500 Days of Summer 
Jane Campion;121;The Piano 
Steven Soderbergh;110;Magic Mike 
Jonathan Liebesman;96;Darkness Falls 
Guy Hamilton;121;Live and Let Die 
Jay Russell;95;My Dog Skip 
Adam Brooks;112;Definitely, Maybe 
Salim Akil;112;Jumping the Broom 
Baz Luhrmann;143;The Great Gatsby 
George Clooney;93;Good Night, and Good Luck. 
Bennett Miller;110;Capote 
Robert Rodriguez;104;Desperado 
Michael Winterbottom;115;The Claim 
;53;Fargo             
Michael Anderson;119;Logan's Run 
Guy Hamilton;125;The Man with the Golden Gun 
Craig R. Baxley;96;Action Jackson 
Neil Marshall;100;The Descent 
Don Kempf;46;Michael Jordan to the Max 
Matt Bettinelli-Olpin;89;Devil's Due 
David O. Russell;92;Flirting with Disaster 
Rob Zombie;109;The Devil's Rejects 
;44;Buffy the Vampire Slayer             
Rick Famuyiwa;103;Dope 
Michael Rymer;95;In Too Deep 
Sam Mendes;143;Skyfall 
Rob Zombie;105;House of 1000 Corpses 
Sharron Miller;79;Alien Zone 
Ethan Coen;106;A Serious Man 
Aaron Schneider;100;Get Low 
Steve Miner;103;Warlock 
Gina Prince-Bythewood;116;Beyond the Lights 
Tom Ford;99;A Single Man 
Martin Scorsese;164;The Last Temptation of Christ 
Michael Corrente;96;Outside Providence 
Gurinder Chadha;122;Bride & Prejudice 
Phillip Noyce;94;Rabbit-Proof Fence 
Don Michael Paul;93;Who's Your Caddy? 
Tony Maylam;96;Split Second 
;60;Nikita             
Mitch Davis;113;The Other Side of Heaven 
;60;Dark Angel             
Yash Chopra;192;Veer-Zaara 
David Mamet;99;Redbelt 
Jay Duplass;91;Cyrus 
Kevin Brodie;100;A Dog of Flanders 
Paul Schrader;105;Auto Focus 
George Hickenlooper;99;Factory Girl 
Lynne Ramsay;112;We Need to Talk About Kevin 
John Stephenson;100;The Christmas Candle 
Tim Chambers;99;The Mighty Macs 
Curtis Hanson;100;Losin' It 
Rodrigo García;125;Mother and Child 
Dick Richards;107;March or Die 
Jean-Marie Poiré;107;Les visiteurs 
Sofia Coppola;97;Somewhere 
Bob Gosse;105;I Hope They Serve Beer in Hell 
Alex Zamm;95;Chairman of the Board 
Spencer Susser;106;Hesher 
Richard Shepard;93;Dom Hemingway 
Gus Van Sant;103;Gerry 
Thaddeus O'Sullivan;96;The Heart of Me 
Peter Sollett;103;Freeheld 
Shari Springer Berman;108;The Extra Man 
Aleksey German;177;Hard to Be a God 
Stephen Milburn Anderson;118;Ca$h 
Richard E. Grant;97;Wah-Wah 
Troy Duffy;102;The Boondock Saints 
David Lam;92;Z Storm 
Francis Ford Coppola;88;Twixt 
Vladlen Barbe;80;Snow Queen 
Richard Rich;45;Alpha and Omega 4: The Legend of the Saw Toothed Cave 
Clint Eastwood;115;Pale Rider 
Robert C. Cooper;97;Stargate: The Ark of Truth 
Richard Linklater;102;Dazed and Confused 
Kenny Ortega;111;High School Musical 2 
Kim Nguyen;96;Two Lovers and a Bear 
Jackie Earle Haley;94;Criminal Activities 
Max Färberböck;125;Aimee & Jaguar 
Arie Posin;108;The Chumscrubber 
Damian Nieman;101;Shade 
Mark Tonderai;101;House at the End of the Street 
Denis Villeneuve;139;Incendies 
Gabriele Muccino;125;Remember Me, My Love 
Ian Fitzgibbon;88;Perrier's Bounty 
José Padilha;115;Elite Squad 
John R. Leonetti;99;Annabelle 
Rachel Perkins;88;Bran Nue Dae 
John Singleton;112;Boyz n the Hood 
Luis Valdez;108;La Bamba 
Alan Alda;107;The Four Seasons 
Brian De Palma;104;Dressed to Kill 
Stephen Sommers;108;The Adventures of Huck Finn 
Doug Liman;102;Go 
Nicole Holofcener;88;Friends with Money 
Robert Wise;115;The Andromeda Strain 
Louis Morneau;91;Bats 
Caroline Link;141;Nowhere in Africa 
Steve McQueen;101;Shame 
Matthew Vaughn;105;Layer Cake 
Sterling Van Wagenen;100;The Work and the Glory II: American Zion 
Zal Batmanglij;116;The East 
Michael Mayer;97;A Home at the End of the World 
Hans Petter Moland;106;Aberdeen 
Oren Moverman;105;The Messenger 
Ian Sharp;102;Tracker 
Anton Corbijn;122;Control 
James Cameron;107;The Terminator 
Wolfgang Becker;121;Good Bye Lenin! 
Tom Hooper;98;The Damned United 
Dan O'Bannon;108;The Return of the Living Dead 
;55;Gomorrah             
Kevin Smith;123;Mallrats 
Randal Kleiser;110;Grease 
Oliver Stone;120;Platoon 
Michael Moore;122;Fahrenheit 9/11 
George Roy Hill;110;Butch Cassidy and the Sundance Kid 
Robert Stevenson;139;Mary Poppins 
Robert Redford;124;Ordinary People 
Frank Coraci;120;Around the World in 80 Days 
Jerome Robbins;152;West Side Story 
Harold Ramis;98;Caddyshack 
Gary Hardwick;106;The Brothers 
Rick Famuyiwa;106;The Wood 
Bryan Singer;106;The Usual Suspects 
Stephen Hopkins;89;A Nightmare on Elm Street 5: The Dream Child 
Walt Becker;94;Van Wilder: Party Liaison 
Darren Aronofsky;109;The Wrestler 
King Vidor;144;Duel in the Sun 
Christopher Guest;90;Best in Show 
John Carpenter;106;Escape from New York 
Spike Lee;121;School Daze 
Fred Savage;89;Daddy Day Camp 
Sammo Kam-Bo Hung;86;Mr. Nice Guy 
Christopher Guest;91;A Mighty Wind 
Donald Petrie;104;Mystic Pizza 
;;War & Peace             
Peter Howitt;99;Sliding Doors 
Rusty Cundieff;98;Tales from the Hood 
Kevin Macdonald;121;The Last King of Scotland 
Dominique Othenin-Girard;96;Halloween 5 
Richard Linklater;99;Bernie 
Jean-Jacques Mantello;42;Dolphins and Whales 3D: Tribes of the Ocean 
Ed Harris;122;Pollock 
Risa Bramon Garcia;101;200 Cigarettes 
Brian Klugman;102;The Words 
Matt Piedmont;84;Casa de mi Padre 
Raymond De Felitta;104;City Island 
John Michael McDonagh;96;The Guard 
Deb Hagan;94;College 
Sofia Coppola;90;The Virgin Suicides 
Mark Herman;97;Little Voice 
Zach Cregger;90;Miss March 
Zach Braff;106;Wish I Was Here 
Mark Tarlov;96;Simply Irresistible 
;44;Veronica Mars             
John Cameron Mitchell;95;Hedwig and the Angry Inch 
Sheldon Lettich;99;Only the Strong 
Jon Knautz;93;Goddess of Love 
Billy Ray;99;Shattered Glass 
David Atkins;95;Novocaine 
Patrick Stettner;84;The Business of Strangers 
Sam Peckinpah;144;The Wild Bunch 
Jonathan Levine;99;The Wackness 
Michael Crichton;110;The Great Train Robbery 
Lynne Ramsay;97;Morvern Callar 
Sylvio Tabet;107;Beastmaster 2: Through the Portal of Time 
Rick Bieber;90;The 5th Quarter 
Claude Chabrol;104;The Flower of Evil 
Shana Feste;96;The Greatest 
Wayne Wang;104;Snow Flower and the Secret Fan 
Joey Lauren Adams;97;Come Early Morning 
Peter Cattaneo;107;Lucky Break 
Fred Zinnemann;117;Julia 
S.R. Bindler;85;Surfer, Dude 
Tony Kaye;152;Lake of Fire 
Greg Marcks;85;11:14 
Perry Lang;76;Men of War 
Jake Goldberger;87;Don McKay 
Stefan Ruzowitzky;95;Deadfall 
Vic Sarin;101;A Shine of Rainbows 
William Kaufman;90;The Hit List 
;240;Emma             
David Cronenberg;89;Videodrome 
Cédric Klapisch;111;L'auberge espagnole 
Kate Barker-Froyland;86;Song One 
Barbet Schroeder;115;Murder by Numbers 
Martin Koolhoven;103;Winter in Wartime 
Charles Matthau;90;Freaky Deaky 
John Frankenheimer;133;The Train 
Christopher M. Bessette;88;Trade of Innocents 
Prachya Pinkaew;111;The Protector 
Gary Sinyor;94;Stiff Upper Lips 
;25;The Inbetweeners             
Gurinder Chadha;112;Bend It Like Beckham 
John Sayles;141;Sunshine State 
Preston A. Whitmore II;95;Crossover 
Ashish R. Mohan;141;Khiladi 786 
Jaume Balagueró;85;[Rec] 2 
Stewart Raffill;105;Standing Ovation 
George Roy Hill;129;The Sting 
Hugh Hudson;125;Chariots of Fire 
Darren Grant;116;Diary of a Mad Black Woman 
Scott Hicks;105;Shine 
Joseph Gordon-Levitt;90;Don Jon 
Clint Eastwood;105;High Plains Drifter 
Terry Zwigoff;111;Ghost World 
Richard Eyre;91;Iris 
William Sachs;95;Galaxina 
Christophe Barratier;97;The Chorus 
Émile Gaudreault;92;Mambo Italiano 
James Cox;104;Wonderland 
Spike Lee;120;Do the Right Thing 
James Toback;99;Harvard Man 
Aki Kaurismäki;93;Le Havre 
Gaspar Noé;99;Irreversible 
Hitoshi Matsumoto;99;R100 
Rakeysh Omprakash Mehra;157;Rang De Basanti 
Collin Schiffli;90;Animals 
George Ratliff;96;Salvation Boulevard 
David Wain;96;The Ten 
Shane Meadows;90;A Room for Romeo Brass 
Morten Tyldum;100;Headhunters 
Jon Wright;94;Grabbers 
Michael McGowan;98;Saint Ralph 
Liv Ullmann;129;Miss Julie 
Jeannot Szwarc;103;Somewhere in Time 
Rohan Sippy;128;Dum Maaro Dum 
James Wan;106;Insidious: Chapter 2 
Darren Lynn Bousman;95;Saw II 
Dan Trachtenberg;104;10 Cloverfield Lane 
Jeff Tremaine;87;Jackass: The Movie 
David F. Sandberg;81;Lights Out 
Henry Joost;94;Paranormal Activity 3 
Stiles White;89;Ouija 
Chuck Russell;88;A Nightmare on Elm Street 3: Dream Warriors 
Joel Edgerton;108;The Gift 
Eugenio Derbez;115;Instructions Not Included 
Henry Joost;96;Paranormal Activity 4 
Henry Koster;135;The Robe 
Blake Edwards;113;The Return of the Pink Panther 
Rachel Talalay;93;Freddy's Dead: The Final Nightmare 
Patty Jenkins;109;Monster 
Richard Fleischer;127;20,000 Leagues Under the Sea 
Christopher Landon;101;Paranormal Activity: The Marked Ones 
David Lynch;124;The Elephant Man 
Jean-Marc Vallée;117;Dallas Buyers Club 
David Gelb;83;The Lazarus Effect 
Christopher Nolan;113;Memento 
Mike Flanagan;104;Oculus 
Kevin Smith;97;Clerks II 
Stephen Daldry;110;Billy Elliot 
Nat Faxon;103;The Way Way Back 
George Jackson;94;House Party 2 
George Miller;102;The Man from Snowy River 
Maurice Joyce;77;Doug's 1st Movie 
Robert Duvall;134;The Apostle 
Frank Perry;129;Mommie Dearest 
Jesse Peretz;90;Our Idiot Brother 
Stephen Hopkins;134;Race 
Ice Cube;104;The Players Club 
Tim Blake Nelson;95;O 
John Erick Dowdle;93;As Above, So Below 
Bille Woodruff;106;Addicted 
Kasi Lemmons;109;Eve's Bayou 
Richard Glatzer;101;Still Alice 
Michael Curtiz;139;The Egyptian 
Bruce Malmuth;99;Nighthawks 
Rob Hedden;100;Friday the 13th Part VIII: Jason Takes Manhattan 
Joel Zwick;95;My Big Fat Greek Wedding 
Harmony Korine;94;Spring Breakers 
Joe Chappelle;93;Halloween: The Curse of Michael Myers 
Alfonso Cuarón;106;Y Tu Mamá También 
Edgar Wright;99;Shaun of the Dead 
Mickey Liddell;82;The Haunting of Molly Hartley 
John Sayles;135;Lone Star 
Dwight H. Little;88;Halloween 4: The Return of Michael Myers 
Fred Walton;89;April Fool's Day 
Barry Levinson;110;Diner 
Steve Carver;107;Lone Wolf McQuade 
Gonzalo López-Gallego;86;Apollo 18 
Christine Jeffs;91;Sunshine Cleaning 
John Erick Dowdle;103;No Escape 
Don Coscarelli;90;The Beastmaster 
King Vidor;141;Solomon and Sheba 
Michael Tiddes;92;Fifty Shades of Black 
Bill Duke;99;Not Easily Broken 
Frank Borzage;79;A Farewell to Arms 
Bille Woodruff;96;The Perfect Match 
Mamoru Hosoda;82;Digimon: The Movie 
Brian Dannelly;92;Saved! 
Denys Arcand;112;The Barbarian Invasions 
Richard Lester;106;Robin and Marian 
J.S. Cardone;90;The Forsaken 
Guy Hamilton;126;Force 10 from Navarone 
Jay Levey;150;UHF 
Nicholaus Goossen;90;Grandma's Boy 
Tamara Jenkins;91;Slums of Beverly Hills 
Sergio Leone;145;Once Upon a Time in the West 
Jon Favreau;95;Made 
Duncan Jones;97;Moon 
Scott Marshall;90;Keeping Up with the Steins 
Ronan Chapalain;41;Sea Rex 3D: Journey to a Prehistoric World 
Atom Egoyan;112;The Sweet Hereafter 
Xavier Beauvois;122;Of Gods and Men 
Randall Miller;110;Bottle Shock 
